LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"ibm",2/8/2011,"USD",1,164.82,166.05,166.25,164.32,5612393
"ibm",2/9/2011,"USD",1,165.62,164.65,165.97,164.1,4633503
"ibm",2/10/2011,"USD",1,163.9,164.09,165,163.18,5737226
"ibm",2/11/2011,"USD",1,163.98,163.85,165.01,163.31,5185297
"ibm",2/14/2011,"USD",1,164.18,163.22,164.38,162.85,4129738
"ibm",2/15/2011,"USD",1,162.89,162.84,163.57,162.52,3767903
"ibm",2/16/2011,"USD",1,163.33,163.4,163.6,162.75,3215906
"ibm",2/17/2011,"USD",1,163.3,164.24,164.67,162.85,3229271
"ibm",2/18/2011,"USD",1,164.46,164.84,164.84,164.1,4239829
"ibm",2/22/2011,"USD",1,163.57,161.95,164.26,161.78,5201816
"ibm",2/23/2011,"USD",1,161.81,160.18,162.68,160.14,5998375
"ibm",2/24/2011,"USD",1,159.63,160.77,161.27,159.03,5708648
"ibm",2/25/2011,"USD",1,161.06,162.28,162.34,160.86,4519353
"ibm",2/28/2011,"USD",1,162.36,161.88,162.99,161.24,4773936
"ibm",3/1/2011,"USD",1,163.15,159.97,163.15,159.88,4373266
"ibm",3/2/2011,"USD",1,159.43,160.16,161.11,159.41,3412527
"ibm",3/3/2011,"USD",1,161.42,163.48,164,161.27,4058646
"ibm",3/4/2011,"USD",1,163.4,161.83,164.31,160.65,4908266
"ibm",3/7/2011,"USD",1,161.6,159.93,162.98,158.85,5309789
"ibm",3/8/2011,"USD",1,159.7,162.28,163.43,159.21,5370782
"ibm",3/9/2011,"USD",1,163.47,165.86,167.72,163.28,9078476
"ibm",3/10/2011,"USD",1,164.64,162.02,164.67,161.38,7041653
"ibm",3/11/2011,"USD",1,162.4,162.43,163.24,160.84,4271668
"ibm",3/14/2011,"USD",1,161.16,161.39,161.9804,160.09,4299584
"ibm",3/15/2011,"USD",1,157.35,159.02,159.64,156.88,6479133
"ibm",3/16/2011,"USD",1,156.52,153,156.98,151.71,12197360
"ibm",3/17/2011,"USD",1,154,154.18,154.5,152.7,7373201
"ibm",3/18/2011,"USD",1,156.5,155.89,156.95,154.32,11438540
"ibm",3/21/2011,"USD",1,157.64,157.68,159.63,157.07,5768228
"ibm",3/22/2011,"USD",1,158.56,158,158.61,157.52,4311853
"ibm",3/23/2011,"USD",1,158,159.53,160.08,157.53,4779473
"ibm",3/24/2011,"USD",1,160.23,160.04,160.71,158.84,5145328
"ibm",3/25/2011,"USD",1,160.98,162.18,162.74,160.76,5346101
"ibm",3/28/2011,"USD",1,161.54,161.37,162.58,161.12,3972730
"ibm",3/29/2011,"USD",1,161.34,162.88,163.09,161.15,3457930
"ibm",3/30/2011,"USD",1,163.55,163.6,163.99,163.02,3394952
"ibm",3/31/2011,"USD",1,163.4,163.07,164.06,163.07,3861568
"ibm",4/1/2011,"USD",1,163.7,164.27,164.42,163.04,4386206
"ibm",4/4/2011,"USD",1,164.42,164.25,164.73,163.58,3224173
"ibm",4/5/2011,"USD",1,163.81,163.99,164.7,163.62,3615184
"ibm",4/6/2011,"USD",1,164.34,164.04,164.75,163.81,3775528
"ibm",4/7/2011,"USD",1,164.1,164.38,164.5463,163.28,3669864
"ibm",4/8/2011,"USD",1,164.35,164.05,164.38,163.16,3322144
"ibm",4/11/2011,"USD",1,163.44,163.95,164,163.11,4139863
"ibm",4/12/2011,"USD",1,163.36,163.25,163.77,162.3,3844449
"ibm",4/13/2011,"USD",1,163.97,163.95,164.93,163.66,4183442
"ibm",4/14/2011,"USD",1,163.84,164.97,165.36,163.16,4697987
"ibm",4/15/2011,"USD",1,165,166.21,166.34,164.87,5287377
"ibm",4/18/2011,"USD",1,164.64,165.94,166.16,162.86,6158972
"ibm",4/19/2011,"USD",1,165.71,165.4,166.38,164.44,6447294
"ibm",4/20/2011,"USD",1,163.1,164.75,165.89,162.19,10897130
"ibm",4/21/2011,"USD",1,165.63,168.28,168.45,164.86,6163520
"ibm",4/25/2011,"USD",1,167.65,167.67,168.77,167.23,3582142
"ibm",4/26/2011,"USD",1,167.99,168.49,169.2,167.4,7264866
"ibm",4/27/2011,"USD",1,168.61,170.37,170.59,168.46,5297699
"ibm",4/28/2011,"USD",1,169.99,170.78,171.38,169.7,5088716
"ibm",4/29/2011,"USD",1,171.1,170.58,173,170.48,5586259
"ibm",5/2/2011,"USD",1,172.11,172.15,173.54,171.49,5393741
"ibm",5/3/2011,"USD",1,172,172.87,173.48,171.23,5008393
"ibm",5/4/2011,"USD",1,172.36,170.62,172.62,169.59,6886337
"ibm",5/5/2011,"USD",1,170.47,168.46,170.87,167.5,7323595
"ibm",5/6/2011,"USD",1,169.03,168.89,170.15,168.24,4836838
"ibm",5/9/2011,"USD",1,168.39,169.1,169.85,168.31,3413546
"ibm",5/10/2011,"USD",1,169.25,170.38,170.9,169.22,4924469
"ibm",5/11/2011,"USD",1,170.3,169.5,170.52,167.82,4657906
"ibm",5/12/2011,"USD",1,169.65,172.24,172.77,168.65,5110164
"ibm",5/13/2011,"USD",1,171.7,169.92,172.15,169.44,5138461
"ibm",5/16/2011,"USD",1,169.81,168.86,170.64,168.31,4651748
"ibm",5/17/2011,"USD",1,167.85,170.5,171.41,166.53,8777746
"ibm",5/18/2011,"USD",1,170.1,170.44,171.19,169.46,4155300
"ibm",5/19/2011,"USD",1,170.86,170.59,171.4,169.32,3589705
"ibm",5/20/2011,"USD",1,170.4,170.16,171.15,169.38,4871375
"ibm",5/23/2011,"USD",1,168.58,168.26,168.69,167.07,5131096
"ibm",5/24/2011,"USD",1,168.5,167.99,168.67,167.51,4639067
"ibm",5/25/2011,"USD",1,167.63,167.75,168.4,167.51,3880807
"ibm",5/26/2011,"USD",1,167.46,167.18,167.5,165.9,5766845
"ibm",5/27/2011,"USD",1,167.91,167.5,168.47,167,3274464
"ibm",5/31/2011,"USD",1,168.44,168.93,169.89,167.82,9123371
"ibm",6/1/2011,"USD",1,168.9,166.56,169.58,166.5,5044880
"ibm",6/2/2011,"USD",1,166.44,166.09,167.1,165.71,3847659
"ibm",6/3/2011,"USD",1,164.3,165.05,165.89,164.13,5215397
"ibm",6/6/2011,"USD",1,164.76,164.75,165.58,164.27,3618740
"ibm",6/7/2011,"USD",1,165.11,163.69,165.24,163.61,4187997
"ibm",6/8/2011,"USD",1,163.27,164.34,164.85,163.26,3849222
"ibm",6/9/2011,"USD",1,165.01,164.84,165.96,164.76,4286651
"ibm",6/10/2011,"USD",1,164.57,163.18,164.84,162.87,4683270
"ibm",6/13/2011,"USD",1,164.44,163.17,164.46,162.73,5098358
"ibm",6/14/2011,"USD",1,163.87,164.12,164.57,163.65,7029980
"ibm",6/15/2011,"USD",1,162.75,162.33,163.41,161.52,5199702
"ibm",6/16/2011,"USD",1,162.06,162.67,163.63,161.78,4851071
"ibm",6/17/2011,"USD",1,164.24,164.44,165.1,163.58,7149683
"ibm",6/20/2011,"USD",1,163.7,165.02,165.61,163.59,3937666
"ibm",6/21/2011,"USD",1,165.2,166.22,166.75,164,5366694
"ibm",6/22/2011,"USD",1,165.59,165.68,166.81,165.1,3929035
"ibm",6/23/2011,"USD",1,164.06,166.12,166.73,163.8,5261587
"ibm",6/24/2011,"USD",1,165.85,165.07,165.94,164.57,4391198
"ibm",6/27/2011,"USD",1,165.74,167.62,168.24,165.21,4411196
"ibm",6/28/2011,"USD",1,168.33,170.01,170.7,168.01,4819138
"ibm",6/29/2011,"USD",1,170.61,170.54,170.86,169.82,3817046
"ibm",6/30/2011,"USD",1,171.11,171.55,172.4468,170.75,5102962
"ibm",7/1/2011,"USD",1,171.61,174.54,174.65,171.49,5129275
"ibm",7/5/2011,"USD",1,173.52,175.43,175.4309,173.52,4574213
"ibm",7/6/2011,"USD",1,175.19,177.71,177.77,175.09,5847288
"ibm",7/7/2011,"USD",1,176.78,176.48,177.27,176.12,5886822
"ibm",7/8/2011,"USD",1,175.49,176.49,176.49,175.01,4399569
"ibm",7/11/2011,"USD",1,174.9,174.99,176.15,174.61,4746972
"ibm",7/12/2011,"USD",1,174.93,174.05,175.37,173.89,5023739
"ibm",7/13/2011,"USD",1,174.9,174.32,176.32,174,4070753
"ibm",7/14/2011,"USD",1,174.4,174.23,176.1,173.84,4610216
"ibm",7/15/2011,"USD",1,175.08,175.54,175.94,174.07,5321286
"ibm",7/18/2011,"USD",1,174.73,175.28,176.46,173.58,8814738
"ibm",7/19/2011,"USD",1,178.74,185.21,185.21,178.65,13116740
"ibm",7/20/2011,"USD",1,183.84,183.65,184.42,183,5881847
"ibm",7/21/2011,"USD",1,183.59,184.9,185.5,182.9,4942515
"ibm",7/22/2011,"USD",1,184.64,185.18,185.63,184.26,4511916
"ibm",7/25/2011,"USD",1,183.89,183.7,184.96,183.28,4969239
"ibm",7/26/2011,"USD",1,182.94,182.93,184.05,182.65,4345917
"ibm",7/27/2011,"USD",1,182.01,181.35,182.91,180.93,5784891
"ibm",7/28/2011,"USD",1,181.06,181.8,183.27,180.88,4460081
"ibm",7/29/2011,"USD",1,180.26,181.85,183.43,179.73,6665664
"ibm",8/1/2011,"USD",1,182.6,180.75,183.69,178.5,5829195
"ibm",8/2/2011,"USD",1,179.95,178.05,182.29,177.86,5734944
"ibm",8/3/2011,"USD",1,177.67,178.83,179.23,175.41,6713109
"ibm",8/4/2011,"USD",1,176.5,171.48,177.92,171.18,10931590
"ibm",8/5/2011,"USD",1,172.1,172.98,174.22,166.52,11871330
"ibm",8/8/2011,"USD",1,168.83,166.22,172.61,166,15800670
"ibm",8/9/2011,"USD",1,167.46,170.61,171.05,162,12516900
"ibm",8/10/2011,"USD",1,168.18,162.54,169.23,161.85,13990920
"ibm",8/11/2011,"USD",1,164.1,166.73,168.77,162.94,9172307
"ibm",8/12/2011,"USD",1,168.5,168.2,169.38,165.83,5186931
"ibm",8/15/2011,"USD",1,171.32,172.99,174,170.39,7641558
"ibm",8/16/2011,"USD",1,172.19,171.24,172.19,169,5576496
"ibm",8/17/2011,"USD",1,171.57,171.48,172.99,169.89,5128882
"ibm",8/18/2011,"USD",1,166.32,163.83,166.46,160.16,15079240
"ibm",8/19/2011,"USD",1,162.17,157.54,163.94,157.13,14066790
"ibm",8/22/2011,"USD",1,161.35,158.98,161.68,157.62,7248373
"ibm",8/23/2011,"USD",1,160.65,164.32,164.59,159.53,6920877
"ibm",8/24/2011,"USD",1,164.13,166.76,166.83,163.35,6426640
"ibm",8/25/2011,"USD",1,167.52,165.58,168.53,164.85,6751596
"ibm",8/26/2011,"USD",1,164.85,169.14,169.33,163.28,6437485
"ibm",8/29/2011,"USD",1,170.58,172.62,172.72,170.36,5293217
"ibm",8/30/2011,"USD",1,172.06,172.51,173.51,170.88,4476485
"ibm",8/31/2011,"USD",1,173.29,171.91,173.72,170.71,6073729
"ibm",9/1/2011,"USD",1,172.71,170.33,173.68,170.12,5463580
"ibm",9/2/2011,"USD",1,167.69,166.98,168.93,166,4978111
"ibm",9/6/2011,"USD",1,163.06,165.11,165.55,162.2,5760673
"ibm",9/7/2011,"USD",1,167.28,167.31,167.9,166.16,6796585
"ibm",9/8/2011,"USD",1,167,165.25,169.58,165.1,6026921
"ibm",9/9/2011,"USD",1,164.57,161.37,165.19,160.81,6741104
"ibm",9/12/2011,"USD",1,160.04,162.42,162.44,158.76,5246437
"ibm",9/13/2011,"USD",1,163.64,163.43,163.92,161.54,4722540
"ibm",9/14/2011,"USD",1,164.01,167.24,169.66,161.99,6980243
"ibm",9/15/2011,"USD",1,168.64,170.09,170.16,167.23,5463433
"ibm",9/16/2011,"USD",1,171.33,172.99,172.99,169.74,11047660
"ibm",9/19/2011,"USD",1,169.5,173.13,173.87,169.43,4754514
"ibm",9/20/2011,"USD",1,173.57,174.72,177.43,172.7,6203324
"ibm",9/21/2011,"USD",1,175,173.02,177.67,172.62,7040774
"ibm",9/22/2011,"USD",1,168.33,168.62,169.97,166.5,8190387
"ibm",9/23/2011,"USD",1,166.99,169.34,169.54,165.76,5584989
"ibm",9/26/2011,"USD",1,170.96,174.51,174.7,169.86,6741450
"ibm",9/27/2011,"USD",1,176.82,177.71,179.62,176.43,7631873
"ibm",9/28/2011,"USD",1,177.97,177.55,180.75,177.08,7731874
"ibm",9/29/2011,"USD",1,179.69,179.17,180.91,175.53,6918410
"ibm",9/30/2011,"USD",1,176.01,174.87,178.27,174.75,7807125
"ibm",10/3/2011,"USD",1,174.36,173.29,177.92,173.04,9026902
"ibm",10/4/2011,"USD",1,171.54,174.74,175.07,168.88,9148703
"ibm",10/5/2011,"USD",1,174.57,176.85,177.2961,172.68,5850756
"ibm",10/6/2011,"USD",1,176.81,181.69,181.99,175.66,7175400
"ibm",10/7/2011,"USD",1,182.32,182.39,183.72,181.64,6839767
"ibm",10/10/2011,"USD",1,183,186.62,186.63,182.9,5784141
"ibm",10/11/2011,"USD",1,184.59,185,186,184.11,5330081
"ibm",10/12/2011,"USD",1,186.08,186.12,188,185.65,5335661
"ibm",10/13/2011,"USD",1,184.97,186.82,187.5,184.5,4397622
"ibm",10/14/2011,"USD",1,188.19,190.53,190.53,187.7314,5365811
"ibm",10/17/2011,"USD",1,189.71,186.59,190.16,185.9,8752994
"ibm",10/18/2011,"USD",1,178,178.9,179.38,176.25,15714690
"ibm",10/19/2011,"USD",1,179.68,177.39,179.81,177.01,6705035
"ibm",10/20/2011,"USD",1,178.13,177.25,179.24,176.17,7512793
"ibm",10/21/2011,"USD",1,179.11,181.63,181.67,178.75,8048556
"ibm",10/24/2011,"USD",1,181.51,182.25,183.39,180.62,5889758
"ibm",10/25/2011,"USD",1,181.66,180.36,182.97,180.01,5369029
"ibm",10/26/2011,"USD",1,181.74,181.97,182.28,179.03,5386683
"ibm",10/27/2011,"USD",1,184.99,185.88,187,183.18,6996223
"ibm",10/28/2011,"USD",1,185.57,187.45,188.07,185.28,5008920
"ibm",10/31/2011,"USD",1,185.59,184.63,186.91,184.63,4666046
"ibm",11/1/2011,"USD",1,181.55,181.35,183.26,180.74,5878383
"ibm",11/2/2011,"USD",1,184,183.92,185.25,183.03,4100445
"ibm",11/3/2011,"USD",1,185.13,187.3,187.78,184.02,4950496
"ibm",11/4/2011,"USD",1,186.27,186.38,187.14,184.74,3236852
"ibm",11/7/2011,"USD",1,186.22,187.32,187.73,184.75,3513628
"ibm",11/8/2011,"USD",1,187.48,187.25,187.88,185.51,4328621
"ibm",11/9/2011,"USD",1,184.2,182.24,185.24,181.16,5484615
"ibm",11/10/2011,"USD",1,183.58,183.35,184.77,181.87,3881558
"ibm",11/11/2011,"USD",1,185.27,187.38,187.83,185.14,3663709
"ibm",11/14/2011,"USD",1,189.17,187.35,189.84,186.85,6036550
"ibm",11/15/2011,"USD",1,187.49,188.75,189.97,185.64,4582462
"ibm",11/16/2011,"USD",1,187.82,186.62,189.9,186.3,4614394
"ibm",11/17/2011,"USD",1,186.81,185.73,188.83,183.39,5824040
"ibm",11/18/2011,"USD",1,186.71,185.24,186.97,184.66,4422611
"ibm",11/21/2011,"USD",1,183.37,181.48,183.96,180,5142303
"ibm",11/22/2011,"USD",1,182.22,181.31,182.98,180.29,4178263
"ibm",11/23/2011,"USD",1,180.67,177.95,181.49,177.52,4798136
"ibm",11/25/2011,"USD",1,178.01,177.06,179.56,177.06,2232713
"ibm",11/28/2011,"USD",1,182.71,182.21,182.93,180.67,4521966
"ibm",11/29/2011,"USD",1,182.02,180.94,183.31,180.84,3660946
"ibm",11/30/2011,"USD",1,184.57,188,188.35,184.21,7832682
"ibm",12/1/2011,"USD",1,187.01,189.45,189.99,186.77,4855985
"ibm",12/2/2011,"USD",1,189.92,189.66,191.33,189.45,4962071
"ibm",12/5/2011,"USD",1,191.18,190.84,193.61,190.38,5697292
"ibm",12/6/2011,"USD",1,190.65,192.94,193.53,190.32,4143653
"ibm",12/7/2011,"USD",1,191.99,194.05,194.9,191.28,5077423
"ibm",12/8/2011,"USD",1,192.48,191.58,193.8,191.07,4366696
"ibm",12/9/2011,"USD",1,192.91,194.56,194.87,192.4,4844170
"ibm",12/12/2011,"USD",1,193.64,192.18,193.9,191.22,3793597
"ibm",12/13/2011,"USD",1,193.46,191.15,194.3,190.64,5004211
"ibm",12/14/2011,"USD",1,189.84,188.72,190.28,188,5053443
"ibm",12/15/2011,"USD",1,190.48,187.48,191.2,186.89,4470274
"ibm",12/16/2011,"USD",1,188.01,183.57,188.01,181.91,11847040
"ibm",12/19/2011,"USD",1,184.51,182.89,184.69,182.25,5038746
"ibm",12/20/2011,"USD",1,185.5,187.24,187.33,184.755,4733472
"ibm",12/21/2011,"USD",1,183.22,181.47,183.5,179.04,9277867
"ibm",12/22/2011,"USD",1,182.71,182.04,182.8,181,5051810
"ibm",12/23/2011,"USD",1,183.11,184.75,184.85,181.89,3051191
"ibm",12/27/2011,"USD",1,184.97,184.95,185.85,184.39,2774414
"ibm",12/28/2011,"USD",1,185.19,183.99,185.4,183.34,2871588
"ibm",12/29/2011,"USD",1,184.07,186.18,186.23,184.01,2928165
"ibm",12/30/2011,"USD",1,186.33,183.88,186.48,183.85,3530180
"ibm",1/3/2012,"USD",1,186.73,186.3,188.71,186,5644199
"ibm",1/4/2012,"USD",1,185.57,185.54,186.33,184.94,4345690
"ibm",1/5/2012,"USD",1,184.81,184.66,185.03,183.1,4447553
"ibm",1/6/2012,"USD",1,184.39,182.54,184.48,182.31,4895076
"ibm",1/9/2012,"USD",1,182.2,181.59,182.27,180.27,5200366
"ibm",1/10/2012,"USD",1,183.23,181.31,183.72,181.2,5160796
"ibm",1/11/2012,"USD",1,180.73,182.32,182.81,180.5,4109669
"ibm",1/12/2012,"USD",1,181.86,180.55,181.91,178.38,6879162
"ibm",1/13/2012,"USD",1,179.48,179.16,179.61,177.3472,5278248
"ibm",1/17/2012,"USD",1,180.36,180,182,179.32,6002899
"ibm",1/18/2012,"USD",1,179.83,181.07,181.6,179.5,4599471
"ibm",1/19/2012,"USD",1,181.79,180.52,182.3599,180.35,8551289
"ibm",1/20/2012,"USD",1,185.77,188.52,188.97,184.75,12840830
"ibm",1/23/2012,"USD",1,187.91,189.98,190.52,187.67,5751203
"ibm",1/24/2012,"USD",1,188.63,191.93,192.305,188.5241,5344342
"ibm",1/25/2012,"USD",1,191.33,191.73,192.2399,189.61,4359673
"ibm",1/26/2012,"USD",1,191.79,190.98,192.79,190.47,4004615
"ibm",1/27/2012,"USD",1,190.01,190.46,191.77,189.81,3360321
"ibm",1/30/2012,"USD",1,189.39,192.5,192.73,188.22,4358538
"ibm",1/31/2012,"USD",1,193.09,192.6,193.1,191,4827338
"ibm",2/1/2012,"USD",1,193.21,192.62,194.81,192.41,5088467
"ibm",2/2/2012,"USD",1,192.72,191.53,193.33,191.33,3907260
"ibm",2/3/2012,"USD",1,192.93,193.64,194.13,192.54,4520396
"ibm",2/6/2012,"USD",1,192.48,192.82,193.76,192,3639707
"ibm",2/7/2012,"USD",1,192.45,193.35,194.14,191.97,3432953
"ibm",2/8/2012,"USD",1,192.78,192.95,193.58,191.73,3803143
"ibm",2/9/2012,"USD",1,193.03,193.13,194.46,192.55,3876130
"ibm",2/10/2012,"USD",1,191.76,192.42,192.43,191.28,3391077
"ibm",2/13/2012,"USD",1,193.31,192.62,193.69,191.74,2457736
"ibm",2/14/2012,"USD",1,191.76,192.22,192.6,190.831,3398022
"ibm",2/15/2012,"USD",1,192.31,192.25,193.44,191.26,4020839
"ibm",2/16/2012,"USD",1,192.61,193.02,193.25,192,3525140
"ibm",2/17/2012,"USD",1,193.71,193.42,193.86,192.3,3746479
"ibm",2/21/2012,"USD",1,193.73,193.39,194.24,192.46,3293523
"ibm",2/22/2012,"USD",1,193.03,193.87,194.74,192.75,3275729
"ibm",2/23/2012,"USD",1,193.87,197.61,199.23,193.28,8030805
"ibm",2/24/2012,"USD",1,198.38,197.76,198.56,196.61,3352942
"ibm",2/27/2012,"USD",1,196.78,197.53,198.71,196.1,3743863
"ibm",2/28/2012,"USD",1,197.75,197.98,198.96,197.4322,3167381
"ibm",2/29/2012,"USD",1,197.86,196.73,199.17,196.45,5119943
"ibm",3/1/2012,"USD",1,197.23,197.53,198.47,196.93,3560506
"ibm",3/2/2012,"USD",1,197.1,198.81,198.89,197.06,3723268
"ibm",3/5/2012,"USD",1,198.36,200.66,201.19,198.3,6937726
"ibm",3/6/2012,"USD",1,199.14,197.26,199.64,196.812,5214081
"ibm",3/7/2012,"USD",1,198.09,197.77,198.57,197.31,3346878
"ibm",3/8/2012,"USD",1,199.24,199.81,199.99,198.65,3145793
"ibm",3/9/2012,"USD",1,199.98,200.62,201.1,199.72,3178143
"ibm",3/12/2012,"USD",1,200.93,201,201.57,200.23,3119666
"ibm",3/13/2012,"USD",1,201.72,203.78,203.9,201.6107,4860064
"ibm",3/14/2012,"USD",1,203.78,204.72,205.15,203.64,4602209
"ibm",3/15/2012,"USD",1,204.94,206,206.18,204.74,3620670
"ibm",3/16/2012,"USD",1,207.03,206.01,207.52,206.01,9630679
"ibm",3/19/2012,"USD",1,205.71,205.72,206.53,204.5,3763177
"ibm",3/20/2012,"USD",1,204.74,204.25,205,203.702,3695026
"ibm",3/21/2012,"USD",1,204.32,204.69,205.77,204.3,3329741
"ibm",3/22/2012,"USD",1,204,205.49,205.99,203.96,3306367
"ibm",3/23/2012,"USD",1,205.89,205.48,205.96,204.56,3036189
"ibm",3/26/2012,"USD",1,206.45,207.77,207.92,206.32,3417632
"ibm",3/27/2012,"USD",1,208.46,207.18,208.66,207,2704455
"ibm",3/28/2012,"USD",1,207.44,207.29,208.69,206.27,3265696
"ibm",3/29/2012,"USD",1,206.09,208.27,208.5,206.02,3403665
"ibm",3/30/2012,"USD",1,208.74,208.65,209.12,208.012,3215444
"ibm",4/2/2012,"USD",1,208.96,209.47,209.69,208.09,3387835
"ibm",4/3/2012,"USD",1,209.31,209.5,210.69,208.54,4091491
"ibm",4/4/2012,"USD",1,206.22,206.05,206.9802,205.19,4403978
"ibm",4/5/2012,"USD",1,205.15,205.47,205.68,204.46,3808919
"ibm",4/9/2012,"USD",1,204.4,204.94,206.17,203.37,3326810
"ibm",4/10/2012,"USD",1,204.94,202.33,205.74,202.17,4132847
"ibm",4/11/2012,"USD",1,203.99,202.58,204.32,202.4593,3366143
"ibm",4/12/2012,"USD",1,202.8,205.32,205.56,202.64,2929585
"ibm",4/13/2012,"USD",1,204.32,202.8,204.6499,202.8,3766992
"ibm",4/16/2012,"USD",1,204.74,202.72,205.97,202.72,3826172
"ibm",4/17/2012,"USD",1,204.57,207.45,207.64,204.15,6009773
"ibm",4/18/2012,"USD",1,202.43,200.13,204.07,200,10153460
"ibm",4/19/2012,"USD",1,200.03,199.51,201.26,197.521,5761421
"ibm",4/20/2012,"USD",1,199.83,199.6,200.12,199.09,4758163
"ibm",4/23/2012,"USD",1,197.89,198.62,199.1,196.791,3618928
"ibm",4/24/2012,"USD",1,199.06,200,202.48,198.87,5621363
"ibm",4/25/2012,"USD",1,202.02,203.57,203.69,201.8,4003157
"ibm",4/26/2012,"USD",1,203.4,205.58,206.21,203.4,3301905
"ibm",4/27/2012,"USD",1,206.47,206.81,208.17,205.91,3310660
"ibm",4/30/2012,"USD",1,206.71,207.08,207.96,206.32,2772599
"ibm",5/1/2012,"USD",1,207.18,208,208.929,206.71,2715870
"ibm",5/2/2012,"USD",1,206.97,208.06,208.27,206.91,2360257
"ibm",5/3/2012,"USD",1,208.27,207.24,208.92,206.55,2822374
"ibm",5/4/2012,"USD",1,206.47,204.99,207.11,204.4,4023551
"ibm",5/7/2012,"USD",1,203.96,203.75,204.77,202.9,3372903
"ibm",5/8/2012,"USD",1,202.44,201.48,203.06,199.718,3881592
"ibm",5/9/2012,"USD",1,199.99,201.23,203,199.06,3740096
"ibm",5/10/2012,"USD",1,201,200.6,203.25,200.02,3830404
"ibm",5/11/2012,"USD",1,199.96,201.17,202.12,199.95,2391480
"ibm",5/14/2012,"USD",1,199.92,199.44,200.71,198.56,3029144
"ibm",5/15/2012,"USD",1,199.44,199.04,201.4679,198.76,2987339
"ibm",5/16/2012,"USD",1,199.42,199.73,201.35,198.18,5000987
"ibm",5/17/2012,"USD",1,199.67,197.89,200.79,197.64,5626256
"ibm",5/18/2012,"USD",1,198.78,195.88,198.78,195.16,5736995
"ibm",5/21/2012,"USD",1,195.98,197.76,197.93,194.63,3831692
"ibm",5/22/2012,"USD",1,198.04,196.82,198.26,196.06,3565986
"ibm",5/23/2012,"USD",1,195.53,196.12,196.49,193.2,4065764
"ibm",5/24/2012,"USD",1,195.99,196.09,196.28,194,3569066
"ibm",5/25/2012,"USD",1,195.11,194.3,196,194,2901371
"ibm",5/29/2012,"USD",1,195.22,196.46,198.08,195.22,3617573
"ibm",5/30/2012,"USD",1,194.8,194.53,195.47,193.77,3602417
"ibm",5/31/2012,"USD",1,194.1,192.9,194.93,192,9200384
"ibm",6/1/2012,"USD",1,190.12,189.08,191.72,188.6,5206073
"ibm",6/4/2012,"USD",1,188.34,188.54,189.38,187,4623963
"ibm",6/5/2012,"USD",1,187.92,189.2,189.85,187.56,3556287
"ibm",6/6/2012,"USD",1,190.78,193.99,194,190.02,3622647
"ibm",6/7/2012,"USD",1,195.28,194.44,195.8299,193.94,3701066
"ibm",6/8/2012,"USD",1,193.71,195.14,195.14,192.7,2476647
"ibm",6/11/2012,"USD",1,196.6,192.51,196.7,192.37,3273211
"ibm",6/12/2012,"USD",1,192.14,194.55,194.67,192.14,3023630
"ibm",6/13/2012,"USD",1,194.36,193.1,195.19,192.345,3246784
"ibm",6/14/2012,"USD",1,193,195.1,195.83,192.74,3584845
"ibm",6/15/2012,"USD",1,196.08,199.1,199.27,195.4,6388683
"ibm",6/18/2012,"USD",1,197.57,198.29,199.64,197.17,3378912
"ibm",6/19/2012,"USD",1,198.83,198.93,199.99,198.8,3297517
"ibm",6/20/2012,"USD",1,198.7,198.78,199.74,197.5,3378824
"ibm",6/21/2012,"USD",1,199.07,193.39,199.45,193.19,4316544
"ibm",6/22/2012,"USD",1,193.87,193.7,194.88,193.22,8794705
"ibm",6/25/2012,"USD",1,192.48,192.86,193.39,191.68,3211529
"ibm",6/26/2012,"USD",1,193.54,191.95,193.68,190.75,3435650
"ibm",6/27/2012,"USD",1,192.14,193,193.7,190.9,2762612
"ibm",6/28/2012,"USD",1,191.23,191.4,192.08,188.9,3967165
"ibm",6/29/2012,"USD",1,194.55,195.58,195.81,192.41,5259456
"ibm",7/2/2012,"USD",1,196.36,195.83,197.2,194.85,2831680
"ibm",7/3/2012,"USD",1,195.46,195.93,196.34,194.91,1451425
"ibm",7/5/2012,"USD",1,194.88,195.29,196.85,193.63,2689181
"ibm",7/6/2012,"USD",1,193.92,191.41,193.94,189.74,4952850
"ibm",7/9/2012,"USD",1,190.76,189.67,190.9991,188.05,3988056
"ibm",7/10/2012,"USD",1,190.3,186.26,191.14,185.6,4690062
"ibm",7/11/2012,"USD",1,186.22,185.25,187.36,183.51,5455666
"ibm",7/12/2012,"USD",1,184.25,183.09,184.39,181.85,4924203
"ibm",7/13/2012,"USD",1,183.46,186.01,186.33,183.03,3932965
"ibm",7/16/2012,"USD",1,185.58,184.79,186.1,184.58,3144328
"ibm",7/17/2012,"USD",1,185.73,183.65,186.29,183.2,5158142
"ibm",7/18/2012,"USD",1,184.15,188.25,188.59,183.55,7991372
"ibm",7/19/2012,"USD",1,193.4,195.34,196.85,192.97,10394070
"ibm",7/20/2012,"USD",1,194.09,192.45,194.9,192.17,4789672
"ibm",7/23/2012,"USD",1,189.78,190.83,191.3,188.2,3893635
"ibm",7/24/2012,"USD",1,190.92,190.34,191.32,188.56,3595537
"ibm",7/25/2012,"USD",1,190.31,191.08,192.77,189.32,3833753
